"ID";"lifestage";"Year";"Island";"Location"
"1497";1006;"fledge";1997;26;"gjerøy"
"1498";1006;"nest";1997;26;"gjerøy"
"1499";1006;"recruit";1997;26;"gjerøy"
"1500";1006;"adult";1997;26;"gjerøy"
"1501";1007;"nest";1997;20;"nesøy"
"1502";1007;"fledge";1997;20;"nesøy"
"1503";1007;"recruit";1997;20;"nesøy"
"1504";1007;"adult";1997;20;"nesøy"
"1505";1008;"fledge";1997;20;"nesøy"
"1506";1008;"nest";1997;20;"nesøy"
"1507";1008;"recruit";1997;20;"nesøy"
"1508";1008;"adult";1997;20;"nesøy"
"1509";1009;"fledge";1997;20;"nesøy"
"1510";1009;"nest";1997;20;"nesøy"
"1511";1009;"recruit";1997;20;"nesøy"
"1512";1009;"adult";1997;20;"nesøy"
"1513";1010;"nest";1997;20;"nesøy"
"1514";1011;"nest";1997;20;"nesøy"
"1515";1012;"nest";1997;20;"nesøy"
"1516";1013;"nest";1997;20;"nesøy"
"1517";1014;"nest";1997;26;"gjerøy"
"1518";1015;"nest";1997;26;"gjerøy"
"1519";1016;"nest";1997;27;"hestmannøy"
"1520";1016;"recruit";1997;27;"hestmannøy"
"1521";1016;"adult";1997;27;"hestmannøy"
"1522";1017;"nest";1997;27;"hestmannøy"
"1523";1018;"nest";1997;27;"hestmannøy"
"1524";1019;"nest";1997;27;"hestmannøy"
"1525";1020;"nest";1997;27;"hestmannøy"
"1526";1020;"recruit";1997;27;"hestmannøy"
"1527";1021;"fledge";1997;26;"gjerøy"
"1528";1021;"nest";1997;26;"gjerøy"
"1529";1021;"recruit";1997;26;"gjerøy"
"1530";1021;"adult";1997;26;"gjerøy"
"1531";1022;"fledge";1997;26;"gjerøy"
"1532";1022;"nest";1997;26;"gjerøy"
"1533";1022;"recruit";1997;26;"gjerøy"
"1534";1022;"adult";1997;26;"gjerøy"
"1535";1023;"nest";1997;26;"gjerøy"
"1536";1024;"nest";1997;27;"hestmannøy"
"1537";1024;"fledge";1997;27;"hestmannøy"
"1538";1025;"nest";1997;27;"hestmannøy"
"1539";1026;"nest";1997;27;"hestmannøy"
"1540";1026;"fledge";1997;27;"hestmannøy"
"1541";1027;"nest";1997;27;"hestmannøy"
"1542";1028;"nest";1997;27;"hestmannøy"
"1543";1029;"nest";1997;27;"hestmannøy"
"1544";1030;"nest";1997;27;"hestmannøy"
"1545";1030;"fledge";1997;27;"hestmannøy"
"1546";1030;"recruit";1997;27;"hestmannøy"
"1547";1030;"adult";1997;27;"hestmannøy"
"1548";1031;"nest";1997;27;"hestmannøy"
"1549";1032;"nest";1997;27;"hestmannøy"
"1550";1032;"adult";1997;27;"hestmannøy"
"1551";1033;"nest";1997;28;"indre kvarøy"
"1552";1033;"adult";1997;28;"indre kvarøy"
"1553";1034;"nest";1997;28;"indre kvarøy"
"1554";1034;"fledge";1997;28;"indre kvarøy"
"1555";1034;"recruit";1997;28;"indre kvarøy"
"1556";1034;"adult";1997;28;"indre kvarøy"
"1557";1035;"nest";1997;28;"indre kvarøy"
"1558";1036;"nest";1997;28;"indre kvarøy"
"1559";1036;"adult";1997;28;"indre kvarøy"
"1560";1037;"nest";1997;28;"indre kvarøy"
"1561";1038;"nest";1997;28;"indre kvarøy"
"1562";1039;"nest";1997;28;"indre kvarøy"
"1563";1040;"nest";1997;28;"indre kvarøy"
"1564";1041;"nest";1997;28;"indre kvarøy"
"1565";1042;"nest";1997;28;"indre kvarøy"
"1566";1043;"nest";1997;28;"indre kvarøy"
"1567";1044;"fledge";1997;27;"hestmannøy"
"1568";1044;"nest";1997;27;"hestmannøy"
"1569";1045;"nest";1997;27;"hestmannøy"
"1570";1045;"fledge";1997;27;"hestmannøy"
"1571";1045;"recruit";1997;27;"hestmannøy"
"1572";1046;"fledge";1997;27;"hestmannøy"
"1573";1046;"nest";1997;27;"hestmannøy"
"1574";1046;"recruit";1997;27;"hestmannøy"
"1575";1047;"nest";1997;27;"hestmannøy"
"1576";1048;"nest";1997;26;"gjerøy"
"1577";1049;"nest";1997;26;"gjerøy"
"1578";1049;"fledge";1997;26;"gjerøy"
"1579";1050;"fledge";1997;26;"gjerøy"
"1580";1050;"nest";1997;26;"gjerøy"
"1581";1051;"nest";1997;26;"gjerøy"
"1582";1051;"fledge";1997;26;"gjerøy"
"1583";1051;"recruit";1997;26;"gjerøy"
"1584";1051;"adult";1997;26;"gjerøy"
"1585";1052;"nest";1997;26;"gjerøy"
"1586";1053;"nest";1997;27;"hestmannøy"
"1587";1054;"nest";1997;27;"hestmannøy"
"1588";1054;"recruit";1997;27;"hestmannøy"
"1589";1055;"nest";1997;27;"hestmannøy"
"1590";1055;"recruit";1997;27;"hestmannøy"
"1591";1055;"adult";1997;27;"hestmannøy"
"1592";1056;"fledge";1997;27;"hestmannøy"
"1593";1056;"nest";1997;27;"hestmannøy"
"1594";1056;"recruit";1997;27;"hestmannøy"
"1595";1057;"nest";1997;27;"hestmannøy"
"1596";1058;"fledge";1997;26;"gjerøy"
"1597";1058;"nest";1997;26;"gjerøy"
"1598";1058;"recruit";1997;26;"gjerøy"
"1599";1058;"adult";1997;26;"gjerøy"
"1600";1059;"nest";1997;26;"gjerøy"
"1601";1060;"nest";1997;28;"indre kvarøy"
"1602";1061;"nest";1997;28;"indre kvarøy"
"1603";1062;"nest";1997;28;"indre kvarøy"
"1604";1063;"nest";1997;28;"indre kvarøy"
"1605";1063;"fledge";1997;28;"indre kvarøy"
"1606";1063;"recruit";1997;28;"indre kvarøy"
"1607";1064;"nest";1997;28;"indre kvarøy"
"1608";1065;"nest";1997;28;"indre kvarøy"
"1609";1065;"fledge";1997;28;"indre kvarøy"
"1610";1066;"nest";1997;28;"indre kvarøy"
"1611";1067;"fledge";1997;26;"gjerøy"
"1612";1067;"nest";1997;26;"gjerøy"
"1613";1068;"nest";1997;27;"hestmannøy"
"1614";1069;"nest";1997;27;"hestmannøy"
"1615";1070;"nest";1997;27;"hestmannøy"
"1616";1070;"fledge";1997;27;"hestmannøy"
"1617";1070;"recruit";1997;27;"hestmannøy"
"1618";1071;"nest";1997;27;"hestmannøy"
"1619";1072;"nest";1997;27;"hestmannøy"
"1620";1073;"nest";1997;27;"hestmannøy"
"1621";1074;"nest";1997;27;"hestmannøy"
"1622";1074;"fledge";1997;27;"hestmannøy"
"1623";1074;"recruit";1997;27;"hestmannøy"
"1624";1075;"fledge";1997;27;"hestmannøy"
"1625";1075;"nest";1997;27;"hestmannøy"
"1626";1075;"recruit";1997;27;"hestmannøy"
"1627";1076;"fledge";1997;27;"hestmannøy"
"1628";1076;"nest";1997;27;"hestmannøy"
"1629";1076;"recruit";1997;27;"hestmannøy"
"1630";1076;"adult";1997;27;"hestmannøy"
"1631";1077;"nest";1997;27;"hestmannøy"
"1632";1077;"adult";1997;27;"hestmannøy"
"1633";1078;"nest";1997;20;"nesøy"
"1634";1079;"nest";1997;20;"nesøy"
"1635";1080;"nest";1997;20;"nesøy"
"1636";1080;"fledge";1997;20;"nesøy"
"1637";1080;"recruit";1997;20;"nesøy"
"1638";1080;"adult";1997;20;"nesøy"
"1639";1081;"nest";1997;20;"nesøy"
"1640";1081;"recruit";1997;20;"nesøy"
"1641";1081;"adult";1997;20;"nesøy"
"1642";1082;"fledge";1997;20;"nesøy"
"1643";1082;"nest";1997;20;"nesøy"
"1644";1083;"nest";1997;20;"nesøy"
"1645";1083;"fledge";1997;20;"nesøy"
"1646";1083;"recruit";1997;20;"nesøy"
"1647";1084;"nest";1997;28;"indre kvarøy"
"1648";1084;"adult";1997;28;"indre kvarøy"
"1649";1085;"nest";1997;28;"indre kvarøy"
"1650";1086;"nest";1997;28;"indre kvarøy"
"1651";1087;"nest";1997;28;"indre kvarøy"
"1652";1087;"fledge";1997;28;"indre kvarøy"
"1653";1088;"nest";1997;28;"indre kvarøy"
"1654";1088;"recruit";1997;28;"indre kvarøy"
"1655";1089;"nest";1997;26;"gjerøy"
"1656";1090;"nest";1997;26;"gjerøy"
"1657";1091;"nest";1997;26;"gjerøy"
"1658";1091;"fledge";1997;26;"gjerøy"
"1659";1092;"nest";1997;27;"hestmannøy"
"1660";1092;"fledge";1997;27;"hestmannøy"
"1661";1093;"nest";1997;27;"hestmannøy"
"1662";1093;"recruit";1997;27;"hestmannøy"
"1663";1094;"nest";1997;27;"hestmannøy"
"1664";1095;"nest";1997;27;"hestmannøy"
"1665";1096;"nest";1997;27;"hestmannøy"
"1666";1097;"nest";1997;27;"hestmannøy"
"1667";1098;"nest";1997;27;"hestmannøy"
"1668";1098;"recruit";1997;27;"hestmannøy"
"1669";1099;"nest";1997;27;"hestmannøy"
"1670";1100;"nest";1997;27;"hestmannøy"
"1671";1100;"adult";1997;27;"hestmannøy"
"1672";1101;"nest";1997;27;"hestmannøy"
"1673";1102;"nest";1997;27;"hestmannøy"
"1674";1103;"nest";1997;27;"hestmannøy"
"1675";1104;"nest";1997;27;"hestmannøy"
"1676";1105;"nest";1997;27;"hestmannøy"
"1677";1106;"nest";1997;27;"hestmannøy"
"1678";1107;"nest";1997;27;"hestmannøy"
"1679";1108;"nest";1997;27;"hestmannøy"
"1680";1108;"fledge";1997;27;"hestmannøy"
"1681";1108;"recruit";1997;27;"hestmannøy"
"1682";1108;"adult";1997;27;"hestmannøy"
"1683";1109;"nest";1997;27;"hestmannøy"
"1684";1110;"nest";1997;27;"hestmannøy"
"1685";1111;"nest";1997;27;"hestmannøy"
"1686";1111;"recruit";1997;27;"hestmannøy"
"1687";1112;"nest";1997;27;"hestmannøy"
"1688";1112;"fledge";1997;27;"hestmannøy"
"1689";1112;"recruit";1997;27;"hestmannøy"
"1690";1113;"nest";1998;20;"nesøy"
"1691";1114;"nest";1998;20;"nesøy"
"1692";1115;"nest";1998;20;"nesøy"
"1693";1116;"nest";1998;27;"hestmannøy"
"1694";1117;"nest";1998;27;"hestmannøy"
"1695";1118;"nest";1998;27;"hestmannøy"
"1696";1118;"fledge";1998;27;"hestmannøy"
"1697";1119;"fledge";1998;27;"hestmannøy"
"1698";1119;"nest";1998;27;"hestmannøy"
"1699";1120;"nest";1998;27;"hestmannøy"
"1700";1120;"fledge";1998;27;"hestmannøy"
"1701";1121;"nest";1998;27;"hestmannøy"
"1702";1122;"nest";1998;26;"gjerøy"
"1703";1123;"nest";1998;26;"gjerøy"
"1704";1123;"fledge";1998;26;"gjerøy"
"1705";1123;"recruit";1998;26;"gjerøy"
"1706";1124;"nest";1998;26;"gjerøy"
"1707";1124;"adult";1998;26;"gjerøy"
"1708";1125;"fledge";1998;26;"gjerøy"
"1709";1125;"nest";1998;26;"gjerøy"
"1710";1125;"recruit";1998;26;"gjerøy"
"1711";1126;"fledge";1998;26;"gjerøy"
"1712";1126;"nest";1998;26;"gjerøy"
"1713";1126;"recruit";1998;26;"gjerøy"
"1714";1127;"nest";1998;26;"gjerøy"
"1715";1128;"nest";1998;26;"gjerøy"
"1716";1128;"fledge";1998;26;"gjerøy"
"1717";1128;"recruit";1998;26;"gjerøy"
"1718";1129;"nest";1998;26;"gjerøy"
"1719";1130;"nest";1998;26;"gjerøy"
"1720";1131;"nest";1998;20;"nesøy"
"1721";1131;"fledge";1998;20;"nesøy"
"1722";1132;"nest";1998;20;"nesøy"
"1723";1133;"nest";1998;20;"nesøy"
"1724";1134;"nest";1998;20;"nesøy"
"1725";1135;"nest";1998;27;"hestmannøy"
"1726";1136;"nest";1998;27;"hestmannøy"
"1727";1137;"nest";1998;27;"hestmannøy"
"1728";1137;"adult";1998;27;"hestmannøy"
"1729";1138;"nest";1998;27;"hestmannøy"
"1730";1139;"nest";1998;27;"hestmannøy"
"1731";1140;"nest";1998;27;"hestmannøy"
"1732";1141;"nest";1998;27;"hestmannøy"
"1733";1142;"nest";1998;28;"indre kvarøy"
"1734";1143;"nest";1998;28;"indre kvarøy"
"1735";1144;"nest";1998;28;"indre kvarøy"
"1736";1144;"recruit";1998;28;"indre kvarøy"
"1737";1145;"nest";1998;28;"indre kvarøy"
"1738";1146;"nest";1998;28;"indre kvarøy"
"1739";1146;"fledge";1998;28;"indre kvarøy"
"1740";1147;"nest";1998;28;"indre kvarøy"
"1741";1148;"nest";1998;28;"indre kvarøy"
"1742";1148;"fledge";1998;28;"indre kvarøy"
"1743";1149;"nest";1998;28;"indre kvarøy"
"1744";1149;"fledge";1998;28;"indre kvarøy"
"1745";1150;"fledge";1998;28;"indre kvarøy"
"1746";1150;"nest";1998;28;"indre kvarøy"
"1747";1150;"recruit";1998;28;"indre kvarøy"
"1748";1150;"adult";1998;28;"indre kvarøy"
"1749";1151;"nest";1998;27;"hestmannøy"
"1750";1152;"nest";1998;27;"hestmannøy"
"1751";1152;"fledge";1998;27;"hestmannøy"
"1752";1152;"recruit";1998;27;"hestmannøy"
"1753";1152;"adult";1998;27;"hestmannøy"
"1754";1153;"fledge";1998;27;"hestmannøy"
"1755";1153;"nest";1998;27;"hestmannøy"
"1756";1154;"nest";1998;27;"hestmannøy"
"1757";1155;"nest";1998;26;"gjerøy"
"1758";1156;"nest";1998;26;"gjerøy"
"1759";1157;"nest";1998;26;"gjerøy"
"1760";1158;"nest";1998;26;"gjerøy"
"1761";1159;"nest";1998;26;"gjerøy"
"1762";1159;"fledge";1998;26;"gjerøy"
"1763";1159;"recruit";1998;26;"gjerøy"
"1764";1159;"adult";1998;26;"gjerøy"
"1765";1160;"nest";1998;26;"gjerøy"
"1766";1161;"nest";1998;26;"gjerøy"
"1767";1162;"nest";1998;26;"gjerøy"
"1768";1162;"fledge";1998;26;"gjerøy"
"1769";1162;"adult";1998;26;"gjerøy"
"1770";1163;"fledge";1998;26;"gjerøy"
"1771";1163;"nest";1998;26;"gjerøy"
"1772";1163;"recruit";1998;26;"gjerøy"
"1773";1164;"fledge";1998;26;"gjerøy"
"1774";1164;"nest";1998;26;"gjerøy"
"1775";1164;"recruit";1998;26;"gjerøy"
"1776";1164;"adult";1998;26;"gjerøy"
"1777";1165;"nest";1998;26;"gjerøy"
"1778";1166;"nest";1998;26;"gjerøy"
"1779";1167;"nest";1998;27;"hestmannøy"
"1780";1168;"nest";1998;27;"hestmannøy"
"1781";1168;"fledge";1998;27;"hestmannøy"
"1782";1169;"fledge";1998;27;"hestmannøy"
"1783";1169;"nest";1998;27;"hestmannøy"
"1784";1169;"recruit";1998;27;"hestmannøy"
"1785";1170;"fledge";1998;27;"hestmannøy"
"1786";1170;"nest";1998;27;"hestmannøy"
"1787";1171;"nest";1998;27;"hestmannøy"
"1788";1172;"nest";1998;27;"hestmannøy"
"1789";1172;"fledge";1998;27;"hestmannøy"
"1790";1172;"recruit";1998;27;"hestmannøy"
"1791";1173;"nest";1998;27;"hestmannøy"
"1792";1174;"nest";1998;27;"hestmannøy"
"1793";1175;"nest";1998;27;"hestmannøy"
"1794";1176;"nest";1998;27;"hestmannøy"
"1795";1177;"nest";1998;27;"hestmannøy"
"1796";1178;"nest";1998;27;"hestmannøy"
"1797";1179;"nest";1998;27;"hestmannøy"
"1798";1180;"nest";1998;26;"gjerøy"
"1799";1181;"nest";1998;26;"gjerøy"
"1800";1182;"nest";1998;26;"gjerøy"
"1801";1182;"recruit";1998;26;"gjerøy"
"1802";1183;"nest";1998;26;"gjerøy"
"1803";1184;"nest";1998;26;"gjerøy"
"1804";1185;"nest";1998;26;"gjerøy"
"1805";1186;"nest";1998;28;"indre kvarøy"
"1806";1187;"nest";1998;28;"indre kvarøy"
"1807";1187;"fledge";1998;28;"indre kvarøy"
"1808";1187;"recruit";1998;28;"indre kvarøy"
"1809";1188;"fledge";1998;28;"indre kvarøy"
"1810";1188;"nest";1998;28;"indre kvarøy"
"1811";1188;"recruit";1998;28;"indre kvarøy"
"1812";1189;"fledge";1998;28;"indre kvarøy"
"1813";1189;"nest";1998;28;"indre kvarøy"
"1814";1189;"recruit";1998;28;"indre kvarøy"
"1815";1190;"nest";1998;28;"indre kvarøy"
"1816";1191;"nest";1998;28;"indre kvarøy"
"1817";1191;"fledge";1998;28;"indre kvarøy"
"1818";1192;"fledge";1998;28;"indre kvarøy"
"1819";1192;"nest";1998;28;"indre kvarøy"
"1820";1193;"nest";1998;28;"indre kvarøy"
"1821";1194;"nest";1998;28;"indre kvarøy"
"1822";1195;"nest";1998;27;"hestmannøy"
"1823";1195;"fledge";1998;27;"hestmannøy"
"1824";1195;"recruit";1998;27;"hestmannøy"
"1825";1196;"nest";1998;27;"hestmannøy"
"1826";1197;"nest";1998;27;"hestmannøy"
"1827";1197;"fledge";1998;27;"hestmannøy"
"1828";1197;"recruit";1998;27;"hestmannøy"
"1829";1198;"nest";1998;27;"hestmannøy"
"1830";1198;"adult";1998;27;"hestmannøy"
"1831";1199;"nest";1998;27;"hestmannøy"
"1832";1200;"nest";1998;27;"hestmannøy"
"1833";1201;"nest";1998;27;"hestmannøy"
"1834";1201;"fledge";1998;27;"hestmannøy"
"1835";1201;"recruit";1998;27;"hestmannøy"
"1836";1202;"nest";1998;27;"hestmannøy"
"1837";1203;"nest";1998;20;"nesøy"
"1838";1204;"nest";1998;20;"nesøy"
"1839";1204;"fledge";1998;20;"nesøy"
"1840";1205;"nest";1998;20;"nesøy"
"1841";1206;"nest";1998;20;"nesøy"
"1842";1206;"fledge";1998;20;"nesøy"
"1843";1207;"nest";1998;20;"nesøy"
"1844";1208;"nest";1998;20;"nesøy"
"1845";1209;"nest";1998;27;"hestmannøy"
"1846";1210;"nest";1998;27;"hestmannøy"
"1847";1210;"fledge";1998;27;"hestmannøy"
"1848";1211;"nest";1998;27;"hestmannøy"
"1849";1212;"nest";1998;27;"hestmannøy"
"1850";1212;"fledge";1998;27;"hestmannøy"
"1851";1213;"fledge";1998;27;"hestmannøy"
"1852";1213;"nest";1998;27;"hestmannøy"
"1853";1213;"recruit";1998;27;"hestmannøy"
"1854";1214;"nest";1998;27;"hestmannøy"
"1855";1215;"nest";1998;27;"hestmannøy"
"1856";1215;"recruit";1998;27;"hestmannøy"
"1857";1215;"adult";1998;27;"hestmannøy"
"1858";1216;"nest";1998;27;"hestmannøy"
"1859";1217;"nest";1998;27;"hestmannøy"
"1860";1218;"nest";1998;27;"hestmannøy"
"1861";1219;"nest";1998;27;"hestmannøy"
"1862";1220;"nest";1998;27;"hestmannøy"
"1863";1220;"recruit";1998;27;"hestmannøy"
"1864";1220;"adult";1998;27;"hestmannøy"
"1865";1221;"nest";1998;27;"hestmannøy"
"1866";1222;"nest";1998;27;"hestmannøy"
"1867";1222;"fledge";1998;27;"hestmannøy"
"1868";1222;"recruit";1998;27;"hestmannøy"
"1869";1223;"fledge";1998;27;"hestmannøy"
"1870";1223;"nest";1998;27;"hestmannøy"
"1871";1224;"nest";1998;27;"hestmannøy"
"1872";1224;"fledge";1998;27;"hestmannøy"
"1873";1225;"nest";1998;27;"hestmannøy"
"1874";1226;"nest";1998;27;"hestmannøy"
"1875";1227;"nest";1998;27;"hestmannøy"
"1876";1228;"nest";1998;26;"gjerøy"
"1877";1229;"nest";1998;26;"gjerøy"
"1878";1230;"nest";1998;26;"gjerøy"
"1879";1231;"nest";1998;26;"gjerøy"
"1880";1232;"nest";1998;26;"gjerøy"
"1881";1233;"nest";1998;26;"gjerøy"
"1882";1234;"nest";1998;26;"gjerøy"
"1883";1235;"nest";1998;26;"gjerøy"
"1884";1236;"nest";1998;26;"gjerøy"
"1885";1237;"nest";1998;27;"hestmannøy"
"1886";1238;"nest";1998;27;"hestmannøy"
"1887";1239;"nest";1998;28;"indre kvarøy"
"1888";1239;"fledge";1998;28;"indre kvarøy"
"1889";1239;"recruit";1998;28;"indre kvarøy"
"1890";1239;"adult";1998;28;"indre kvarøy"
"1891";1240;"nest";1998;28;"indre kvarøy"
"1892";1241;"nest";1998;28;"indre kvarøy"
"1893";1241;"recruit";1998;28;"indre kvarøy"
"1894";1242;"nest";1998;28;"indre kvarøy"
"1895";1243;"nest";1998;28;"indre kvarøy"
"1896";1244;"nest";1998;28;"indre kvarøy"
"1897";1245;"nest";1998;28;"indre kvarøy"
"1898";1246;"nest";1998;28;"indre kvarøy"
"1899";1247;"nest";1998;26;"gjerøy"
"1900";1247;"fledge";1998;26;"gjerøy"
"1901";1247;"recruit";1998;26;"gjerøy"
"1902";1247;"adult";1998;26;"gjerøy"
"1903";1248;"nest";1998;26;"gjerøy"
"1904";1249;"nest";1998;26;"gjerøy"
"1905";1250;"nest";1998;26;"gjerøy"
"1906";1251;"nest";1998;26;"gjerøy"
"1907";1252;"nest";1998;26;"gjerøy"
"1908";1253;"nest";1998;26;"gjerøy"
"1909";1253;"fledge";1998;26;"gjerøy"
"1910";1253;"recruit";1998;26;"gjerøy"
"1911";1254;"nest";1998;26;"gjerøy"
"1912";1255;"nest";1998;26;"gjerøy"
"1913";1256;"nest";1998;26;"gjerøy"
"1914";1256;"fledge";1998;26;"gjerøy"
"1915";1257;"nest";1998;26;"gjerøy"
"1916";1258;"nest";1998;26;"gjerøy"
"1917";1258;"fledge";1998;26;"gjerøy"
"1918";1258;"recruit";1998;26;"gjerøy"
"1919";1258;"adult";1998;26;"gjerøy"
"1920";1259;"nest";1998;26;"gjerøy"
"1921";1260;"nest";1998;26;"gjerøy"
"1922";1261;"nest";1998;26;"gjerøy"
"1923";1262;"nest";1998;27;"hestmannøy"
"1924";1262;"recruit";1998;27;"hestmannøy"
"1925";1263;"fledge";1998;27;"hestmannøy"
"1926";1263;"nest";1998;27;"hestmannøy"
"1927";1264;"nest";1998;27;"hestmannøy"
"1928";1264;"fledge";1998;27;"hestmannøy"
"1929";1265;"nest";1998;27;"hestmannøy"
"1930";1265;"fledge";1998;27;"hestmannøy"
"1931";1266;"nest";1998;27;"hestmannøy"
"1932";1267;"nest";1998;27;"hestmannøy"
"1933";1267;"fledge";1998;27;"hestmannøy"
"1934";1268;"nest";1998;27;"hestmannøy"
"1935";1268;"recruit";1998;27;"hestmannøy"
"1936";1269;"fledge";1998;27;"hestmannøy"
"1937";1269;"nest";1998;27;"hestmannøy"
"1938";1270;"nest";1998;27;"hestmannøy"
"1939";1270;"fledge";1998;27;"hestmannøy"
"1940";1270;"recruit";1998;27;"hestmannøy"
"1941";1271;"nest";1998;27;"hestmannøy"
"1942";1272;"nest";1998;20;"nesøy"
"1943";1272;"fledge";1998;20;"nesøy"
"1944";1273;"fledge";1998;20;"nesøy"
"1945";1273;"nest";1998;20;"nesøy"
"1946";1274;"nest";1998;20;"nesøy"
"1947";1275;"nest";1998;20;"nesøy"
"1948";1276;"nest";1998;20;"nesøy"
"1949";1276;"fledge";1998;20;"nesøy"
"1950";1277;"fledge";1998;26;"gjerøy"
"1951";1277;"nest";1998;26;"gjerøy"
"1952";1278;"nest";1998;26;"gjerøy"
"1953";1279;"nest";1998;26;"gjerøy"
"1954";1280;"nest";1998;26;"gjerøy"
"1955";1281;"nest";1998;26;"gjerøy"
"1956";1282;"nest";1998;26;"gjerøy"
"1957";1283;"nest";1998;26;"gjerøy"
"1958";1283;"fledge";1998;26;"gjerøy"
"1959";1283;"recruit";1998;26;"gjerøy"
"1960";1284;"nest";1998;26;"gjerøy"
"1961";1285;"nest";1998;27;"hestmannøy"
"1962";1285;"fledge";1998;27;"hestmannøy"
"1963";1285;"recruit";1998;27;"hestmannøy"
"1964";1286;"nest";1998;27;"hestmannøy"
"1965";1287;"nest";1998;27;"hestmannøy"
"1966";1287;"fledge";1998;27;"hestmannøy"
"1967";1288;"fledge";1998;27;"hestmannøy"
"1968";1288;"nest";1998;27;"hestmannøy"
"1969";1289;"fledge";1998;27;"hestmannøy"
"1970";1289;"nest";1998;27;"hestmannøy"
"1971";1290;"nest";1998;27;"hestmannøy"
"1972";1290;"fledge";1998;27;"hestmannøy"
"1973";1290;"recruit";1998;27;"hestmannøy"
"1974";1290;"adult";1998;27;"hestmannøy"
"1975";1291;"nest";1998;27;"hestmannøy"
"1976";1292;"nest";1998;27;"hestmannøy"
"1977";1293;"nest";1998;27;"hestmannøy"
"1978";1294;"nest";1998;27;"hestmannøy"
"1979";1294;"fledge";1998;27;"hestmannøy"
"1980";1294;"recruit";1998;27;"hestmannøy"
"1981";1295;"fledge";1998;27;"hestmannøy"
"1982";1295;"nest";1998;27;"hestmannøy"
"1983";1295;"recruit";1998;27;"hestmannøy"
"1984";1295;"adult";1998;27;"hestmannøy"
"1985";1296;"fledge";1998;27;"hestmannøy"
"1986";1296;"nest";1998;27;"hestmannøy"
"1987";1296;"recruit";1998;27;"hestmannøy"
"1988";1297;"nest";1998;27;"hestmannøy"
"1989";1298;"nest";1998;27;"hestmannøy"
"1990";1298;"recruit";1998;27;"hestmannøy"
"1991";1299;"nest";1998;27;"hestmannøy"
"1992";1300;"nest";1998;28;"indre kvarøy"
"1993";1301;"nest";1998;28;"indre kvarøy"
"1994";1302;"nest";1998;28;"indre kvarøy"
"1995";1302;"recruit";1998;28;"indre kvarøy"
"1996";1302;"adult";1998;28;"indre kvarøy"
"1997";1303;"nest";1998;28;"indre kvarøy"
"1998";1304;"nest";1998;28;"indre kvarøy"
"1999";1305;"nest";1998;28;"indre kvarøy"
"2000";1306;"nest";1998;28;"indre kvarøy"
"2001";1307;"nest";1998;28;"indre kvarøy"
"2002";1308;"nest";1998;28;"indre kvarøy"
"2003";1309;"nest";1998;28;"indre kvarøy"
"2004";1309;"fledge";1998;28;"indre kvarøy"
"2005";1309;"recruit";1998;28;"indre kvarøy"
"2006";1309;"adult";1998;28;"indre kvarøy"
"2007";1310;"fledge";1998;27;"hestmannøy"
"2008";1310;"nest";1998;27;"hestmannøy"
"2009";1311;"nest";1998;27;"hestmannøy"
"2010";1312;"nest";1998;27;"hestmannøy"
"2011";1312;"fledge";1998;27;"hestmannøy"
"2012";1313;"nest";1999;35;"sleneset"
"2013";1314;"nest";1999;35;"sleneset"
"2014";1315;"nest";1999;35;"sleneset"
"2015";1316;"nest";1999;35;"sleneset"
"2016";1317;"nest";1999;35;"sleneset"
"2017";1317;"recruit";1999;35;"sleneset"
"2018";1318;"nest";1999;35;"sleneset"
"2019";1319;"nest";1999;24;"selvær"
"2020";1320;"nest";1999;24;"selvær"
"2021";1321;"nest";1999;24;"selvær"
"2022";1322;"fledge";1999;34;"lovund"
"2023";1322;"nest";1999;34;"lovund"
"2024";1323;"nest";1999;34;"lovund"
"2025";1323;"recruit";1999;34;"lovund"
"2026";1323;"adult";1999;34;"lovund"
"2027";1324;"nest";1999;34;"lovund"
"2028";1325;"nest";1999;34;"lovund"
"2029";1325;"fledge";1999;34;"lovund"
"2030";1326;"fledge";1999;34;"lovund"
"2031";1326;"nest";1999;34;"lovund"
"2032";1327;"nest";1999;23;"træna"
"2033";1328;"nest";1999;23;"træna"
"2034";1329;"nest";1999;23;"træna"
"2035";1329;"fledge";1999;23;"træna"
"2036";1330;"nest";1999;23;"træna"
"2037";1331;"nest";1999;23;"træna"
"2038";1332;"nest";1999;23;"træna"
"2039";1333;"nest";1999;23;"træna"
"2040";1333;"fledge";1999;23;"træna"
"2041";1334;"nest";1999;23;"træna"
"2042";1334;"recruit";1999;23;"træna"
"2043";1335;"nest";1999;23;"træna"
"2044";1336;"nest";1999;23;"træna"
"2045";1336;"fledge";1999;23;"træna"
"2046";1337;"fledge";1999;23;"træna"
"2047";1337;"nest";1999;23;"træna"
"2048";1338;"nest";1999;23;"træna"
"2049";1338;"fledge";1999;23;"træna"
"2050";1339;"nest";1999;23;"træna"
"2051";1340;"nest";1999;35;"sleneset"
"2052";1341;"nest";1999;35;"sleneset"
"2053";1342;"nest";1999;35;"sleneset"
"2054";1343;"nest";1999;34;"lovund"
"2055";1344;"nest";1999;34;"lovund"
"2056";1345;"nest";1999;34;"lovund"
"2057";1346;"nest";1999;34;"lovund"
"2058";1347;"nest";1999;34;"lovund"
"2059";1348;"nest";1999;34;"lovund"
